Date,City,Source,Tickets Sold,Revenue,Season,Num_Shows,Capacity
2025-05-06,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-06,Edmonton,Archtics,2,147,2025,7,15400
2025-05-06,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-07,Calgary,Archtics,0,0,2025,14,30800
2025-05-07,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-07,Edmonton,Archtics,0,0,2025,7,15400
2025-05-07,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-08,Calgary,Archtics,13,1413,2025,14,30800
2025-05-08,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-08,Edmonton,Archtics,9,1010,2025,7,15400
2025-05-08,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-09,Calgary,Archtics,2,147,2025,14,30800
2025-05-09,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-09,Edmonton,Archtics,13,1104,2025,7,15400
2025-05-09,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-10,Calgary,Archtics,0,0,2025,14,30800
2025-05-10,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-10,Edmonton,Archtics,3,201,2025,7,15400
2025-05-10,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-11,Calgary,Archtics,0,0,2025,14,30800
2025-05-11,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-11,Edmonton,Archtics,0,0,2025,7,15400
2025-05-11,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-12,Calgary,Archtics,4,359,2025,14,30800
2025-05-12,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-12,Edmonton,Archtics,7,771,2025,7,15400
2025-05-12,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-13,Calgary,Archtics,0,0,2025,14,30800
2025-05-13,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-13,Edmonton,Archtics,2,269,2025,7,15400
2025-05-13,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-14,Calgary,Archtics,2,239,2025,14,30800
2025-05-14,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-14,Edmonton,Archtics,2,318,2025,7,15400
2025-05-14,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-15,Calgary,Archtics,0,0,2025,14,30800
2025-05-15,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-15,Edmonton,Archtics,0,0,2025,7,15400
2025-05-15,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-16,Calgary,Archtics,0,0,2025,14,30800
2025-05-16,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-16,Edmonton,Archtics,7,804,2025,7,15400
2025-05-16,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-17,Calgary,Archtics,0,0,2025,14,30800
2025-05-17,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-17,Edmonton,Archtics,0,0,2025,7,15400
2025-05-17,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-18,Calgary,Archtics,0,0,2025,14,30800
2025-05-18,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-18,Edmonton,Archtics,0,0,2025,7,15400
2025-05-18,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-19,Calgary,Archtics,0,0,2025,14,30800
2025-05-19,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-19,Edmonton,Archtics,0,0,2025,7,15400
2025-05-19,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-20,Calgary,Archtics,2,147,2025,14,30800
2025-05-20,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-20,Edmonton,Archtics,0,0,2025,7,15400
2025-05-20,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-21,Calgary,Archtics,14,1189,2025,14,30800
2025-05-21,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-21,Edmonton,Archtics,8,696,2025,7,15400
2025-05-21,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-22,Calgary,Archtics,10,1198,2025,14,30800
2025-05-22,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-22,Edmonton,Archtics,5,631,2025,7,15400
2025-05-22,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-23,Calgary,Archtics,2,318,2025,14,30800
2025-05-23,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-23,Edmonton,Archtics,0,0,2025,7,15400
2025-05-23,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-24,Calgary,Archtics,2,212,2025,14,30800
2025-05-24,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-24,Edmonton,Archtics,0,0,2025,7,15400
2025-05-24,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-25,Calgary,Archtics,0,0,2025,14,30800
2025-05-25,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-25,Edmonton,Archtics,0,0,2025,7,15400
2025-05-25,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-26,Calgary,Archtics,0,0,2025,14,30800
2025-05-26,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-26,Edmonton,Archtics,0,0,2025,7,15400
2025-05-26,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-27,Calgary,Archtics,4,378,2025,14,30800
2025-05-27,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-27,Edmonton,Archtics,20,1691,2025,7,15400
2025-05-27,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-28,Calgary,Archtics,2,239,2025,14,30800
2025-05-28,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-28,Edmonton,Archtics,0,0,2025,7,15400
2025-05-28,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-29,Calgary,Archtics,10,1356,2025,14,30800
2025-05-29,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-29,Edmonton,Archtics,2,212,2025,7,15400
2025-05-29,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-30,Calgary,Archtics,2,239,2025,14,30800
2025-05-30,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-30,Edmonton,Archtics,6,612,2025,7,15400
2025-05-30,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-05-31,Calgary,Archtics,2,318,2025,14,30800
2025-05-31,Calgary,Ticketmaster,0,0,2025,14,30800
2025-05-31,Edmonton,Archtics,0,0,2025,7,15400
2025-05-31,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-01,Calgary,Archtics,4,478,2025,14,30800
2025-06-01,Calgary,Ticketmaster,0,0,2025,14,30800
2025-06-01,Edmonton,Archtics,0,0,2025,7,15400
2025-06-01,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-02,Calgary,Archtics,13,1474,2025,14,30800
2025-06-02,Calgary,Ticketmaster,0,0,2025,14,30800
2025-06-02,Edmonton,Archtics,0,0,2025,7,15400
2025-06-02,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-03,Calgary,Archtics,73,8386,2025,14,30800
2025-06-03,Calgary,Ticketmaster,532,47589,2025,14,30800
2025-06-03,Edmonton,Archtics,9,973,2025,7,15400
2025-06-03,Edmonton,Ticketmaster,274,25271,2025,7,15400
2025-06-04,Calgary,Archtics,0,0,2025,14,30800
2025-06-04,Calgary,Ticketmaster,171,20332,2025,14,30800
2025-06-04,Edmonton,Archtics,4,481,2025,7,15400
2025-06-04,Edmonton,Ticketmaster,104,10427,2025,7,15400
2025-06-05,Calgary,Archtics,53,6281,2025,14,30800
2025-06-05,Calgary,Ticketmaster,296,29262,2025,14,30800
2025-06-05,Edmonton,Archtics,14,1637,2025,7,15400
2025-06-05,Edmonton,Ticketmaster,139,14479,2025,7,15400
2025-06-06,Calgary,Archtics,7,916,2025,14,30800
2025-06-06,Calgary,Ticketmaster,82,9772,2025,14,30800
2025-06-06,Edmonton,Archtics,0,0,2025,7,15400
2025-06-06,Edmonton,Ticketmaster,51,7256,2025,7,15400
2025-06-07,Calgary,Archtics,0,0,2025,14,30800
2025-06-07,Calgary,Ticketmaster,24,3153,2025,14,30800
2025-06-07,Edmonton,Archtics,0,0,2025,7,15400
2025-06-07,Edmonton,Ticketmaster,8,606,2025,7,15400
2025-06-08,Calgary,Archtics,0,0,2025,14,30800
2025-06-08,Calgary,Ticketmaster,25,2581,2025,14,30800
2025-06-08,Edmonton,Archtics,0,0,2025,7,15400
2025-06-08,Edmonton,Ticketmaster,5,741,2025,7,15400
2025-06-09,Calgary,Archtics,55,4926,2025,14,30800
2025-06-09,Calgary,Ticketmaster,14,1830,2025,14,30800
2025-06-09,Edmonton,Archtics,4,321,2025,7,15400
2025-06-09,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-10,Calgary,Archtics,8,578,2025,14,30800
2025-06-10,Calgary,Ticketmaster,6,693,2025,14,30800
2025-06-10,Edmonton,Archtics,0,0,2025,7,15400
2025-06-10,Edmonton,Ticketmaster,10,850,2025,7,15400
2025-06-11,Calgary,Archtics,0,0,2025,14,30800
2025-06-11,Calgary,Ticketmaster,6,701,2025,14,30800
2025-06-11,Edmonton,Archtics,2,147,2025,7,15400
2025-06-11,Edmonton,Ticketmaster,2,139,2025,7,15400
2025-06-12,Calgary,Archtics,31,4296,2025,14,30800
2025-06-12,Calgary,Ticketmaster,5,472,2025,14,30800
2025-06-12,Edmonton,Archtics,19,1402,2025,7,15400
2025-06-12,Edmonton,Ticketmaster,3,208,2025,7,15400
2025-06-13,Calgary,Archtics,4,538,2025,14,30800
2025-06-13,Calgary,Ticketmaster,7,754,2025,14,30800
2025-06-13,Edmonton,Archtics,0,0,2025,7,15400
2025-06-13,Edmonton,Ticketmaster,2,139,2025,7,15400
2025-06-14,Calgary,Archtics,0,0,2025,14,30800
2025-06-14,Calgary,Ticketmaster,11,914,2025,14,30800
2025-06-14,Edmonton,Archtics,0,0,2025,7,15400
2025-06-14,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-15,Calgary,Archtics,4,294,2025,14,30800
2025-06-15,Calgary,Ticketmaster,2,323,2025,14,30800
2025-06-15,Edmonton,Archtics,0,0,2025,7,15400
2025-06-15,Edmonton,Ticketmaster,3,409,2025,7,15400
2025-06-16,Calgary,Archtics,0,0,2025,14,30800
2025-06-16,Calgary,Ticketmaster,8,1024,2025,14,30800
2025-06-16,Edmonton,Archtics,0,0,2025,7,15400
2025-06-16,Edmonton,Ticketmaster,3,208,2025,7,15400
2025-06-17,Calgary,Archtics,11,1342,2025,14,30800
2025-06-17,Calgary,Ticketmaster,10,1013,2025,14,30800
2025-06-17,Edmonton,Archtics,2,212,2025,7,15400
2025-06-17,Edmonton,Ticketmaster,12,1513,2025,7,15400
2025-06-18,Calgary,Archtics,8,1070,2025,14,30800
2025-06-18,Calgary,Ticketmaster,2,189,2025,14,30800
2025-06-18,Edmonton,Archtics,18,1175,2025,7,15400
2025-06-18,Edmonton,Ticketmaster,3,459,2025,7,15400
2025-06-19,Calgary,Archtics,0,0,2025,14,30800
2025-06-19,Calgary,Ticketmaster,7,871,2025,14,30800
2025-06-19,Edmonton,Archtics,0,0,2025,7,15400
2025-06-19,Edmonton,Ticketmaster,1,69,2025,7,15400
2025-06-20,Calgary,Archtics,0,0,2025,14,30800
2025-06-20,Calgary,Ticketmaster,5,632,2025,14,30800
2025-06-20,Edmonton,Archtics,0,0,2025,7,15400
2025-06-20,Edmonton,Ticketmaster,4,546,2025,7,15400
2025-06-21,Calgary,Archtics,4,538,2025,14,30800
2025-06-21,Calgary,Ticketmaster,9,1378,2025,14,30800
2025-06-21,Edmonton,Archtics,0,0,2025,7,15400
2025-06-21,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-22,Calgary,Archtics,0,0,2025,14,30800
2025-06-22,Calgary,Ticketmaster,7,955,2025,14,30800
2025-06-22,Edmonton,Archtics,0,0,2025,7,15400
2025-06-22,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-23,Calgary,Archtics,0,0,2025,14,30800
2025-06-23,Calgary,Ticketmaster,2,189,2025,14,30800
2025-06-23,Edmonton,Archtics,0,0,2025,7,15400
2025-06-23,Edmonton,Ticketmaster,2,139,2025,7,15400
2025-06-24,Calgary,Archtics,0,0,2025,14,30800
2025-06-24,Calgary,Ticketmaster,4,328,2025,14,30800
2025-06-24,Edmonton,Archtics,0,0,2025,7,15400
2025-06-24,Edmonton,Ticketmaster,4,646,2025,7,15400
2025-06-25,Calgary,Archtics,1,54,2025,14,30800
2025-06-25,Calgary,Ticketmaster,6,417,2025,14,30800
2025-06-25,Edmonton,Archtics,2,109,2025,7,15400
2025-06-25,Edmonton,Ticketmaster,5,447,2025,7,15400
2025-06-26,Calgary,Archtics,0,0,2025,14,30800
2025-06-26,Calgary,Ticketmaster,10,1163,2025,14,30800
2025-06-26,Edmonton,Archtics,0,0,2025,7,15400
2025-06-26,Edmonton,Ticketmaster,11,1493,2025,7,15400
2025-06-27,Calgary,Archtics,4,489,2025,14,30800
2025-06-27,Calgary,Ticketmaster,3,283,2025,14,30800
2025-06-27,Edmonton,Archtics,0,0,2025,7,15400
2025-06-27,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-06-28,Calgary,Archtics,0,0,2025,14,30800
2025-06-28,Calgary,Ticketmaster,2,349,2025,14,30800
2025-06-28,Edmonton,Archtics,0,0,2025,7,15400
2025-06-28,Edmonton,Ticketmaster,4,278,2025,7,15400
2025-06-29,Calgary,Archtics,0,0,2025,14,30800
2025-06-29,Calgary,Ticketmaster,8,656,2025,14,30800
2025-06-29,Edmonton,Archtics,0,0,2025,7,15400
2025-06-29,Edmonton,Ticketmaster,3,447,2025,7,15400
2025-06-30,Calgary,Archtics,-1,-159,2025,14,30800
2025-06-30,Calgary,Ticketmaster,5,682,2025,14,30800
2025-06-30,Edmonton,Archtics,2,318,2025,7,15400
2025-06-30,Edmonton,Ticketmaster,6,627,2025,7,15400
2025-07-01,Calgary,Archtics,0,0,2025,14,30800
2025-07-01,Calgary,Ticketmaster,15,1939,2025,14,30800
2025-07-01,Edmonton,Archtics,0,0,2025,7,15400
2025-07-01,Edmonton,Ticketmaster,10,1323,2025,7,15400
2025-07-02,Calgary,Archtics,7,514,2025,14,30800
2025-07-02,Calgary,Ticketmaster,12,1614,2025,14,30800
2025-07-02,Edmonton,Archtics,0,0,2025,7,15400
2025-07-02,Edmonton,Ticketmaster,4,378,2025,7,15400
2025-07-03,Calgary,Archtics,1,134,2025,14,30800
2025-07-03,Calgary,Ticketmaster,4,546,2025,14,30800
2025-07-03,Edmonton,Archtics,0,0,2025,7,15400
2025-07-03,Edmonton,Ticketmaster,5,472,2025,7,15400
2025-07-04,Calgary,Archtics,0,0,2025,14,30800
2025-07-04,Calgary,Ticketmaster,0,0,2025,14,30800
2025-07-04,Edmonton,Archtics,0,0,2025,7,15400
2025-07-04,Edmonton,Ticketmaster,6,517,2025,7,15400
2025-07-05,Calgary,Archtics,0,0,2025,14,30800
2025-07-05,Calgary,Ticketmaster,2,139,2025,14,30800
2025-07-05,Edmonton,Archtics,0,0,2025,7,15400
2025-07-05,Edmonton,Ticketmaster,5,472,2025,7,15400
2025-07-06,Calgary,Archtics,0,0,2025,14,30800
2025-07-06,Calgary,Ticketmaster,2,349,2025,14,30800
2025-07-06,Edmonton,Archtics,0,0,2025,7,15400
2025-07-06,Edmonton,Ticketmaster,2,349,2025,7,15400
2025-07-07,Calgary,Archtics,0,0,2025,14,30800
2025-07-07,Calgary,Ticketmaster,10,879,2025,14,30800
2025-07-07,Edmonton,Archtics,3,388,2025,7,15400
2025-07-07,Edmonton,Ticketmaster,6,567,2025,7,15400
2025-07-08,Calgary,Archtics,0,0,2025,14,30800
2025-07-08,Calgary,Ticketmaster,18,2020,2025,14,30800
2025-07-08,Edmonton,Archtics,3,331,2025,7,15400
2025-07-08,Edmonton,Ticketmaster,5,347,2025,7,15400
2025-07-09,Calgary,Archtics,4,195,2025,14,30800
2025-07-09,Calgary,Ticketmaster,0,0,2025,14,30800
2025-07-09,Edmonton,Archtics,0,0,2025,7,15400
2025-07-09,Edmonton,Ticketmaster,6,727,2025,7,15400
2025-07-10,Calgary,Archtics,2,269,2025,14,30800
2025-07-10,Calgary,Ticketmaster,0,0,2025,14,30800
2025-07-10,Edmonton,Archtics,0,0,2025,7,15400
2025-07-10,Edmonton,Ticketmaster,5,347,2025,7,15400
2025-07-11,Calgary,Archtics,2,308,2025,14,30800
2025-07-11,Calgary,Ticketmaster,12,1724,2025,14,30800
2025-07-11,Edmonton,Archtics,0,0,2025,7,15400
2025-07-11,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-07-12,Calgary,Archtics,0,0,2025,14,30800
2025-07-12,Calgary,Ticketmaster,12,1865,2025,14,30800
2025-07-12,Edmonton,Archtics,0,0,2025,7,15400
2025-07-12,Edmonton,Ticketmaster,2,189,2025,7,15400
2025-07-13,Calgary,Archtics,0,0,2025,14,30800
2025-07-13,Calgary,Ticketmaster,3,208,2025,14,30800
2025-07-13,Edmonton,Archtics,0,0,2025,7,15400
2025-07-13,Edmonton,Ticketmaster,2,323,2025,7,15400
2025-07-14,Calgary,Archtics,0,0,2025,14,30800
2025-07-14,Calgary,Ticketmaster,9,1152,2025,14,30800
2025-07-14,Edmonton,Archtics,0,0,2025,7,15400
2025-07-14,Edmonton,Ticketmaster,5,422,2025,7,15400
2025-07-15,Calgary,Archtics,2,318,2025,14,30800
2025-07-15,Calgary,Ticketmaster,12,1454,2025,14,30800
2025-07-15,Edmonton,Archtics,0,0,2025,7,15400
2025-07-15,Edmonton,Ticketmaster,12,1118,2025,7,15400
2025-07-16,Calgary,Archtics,2,115,2025,14,30800
2025-07-16,Calgary,Ticketmaster,2,415,2025,14,30800
2025-07-16,Edmonton,Archtics,0,0,2025,7,15400
2025-07-16,Edmonton,Ticketmaster,3,258,2025,7,15400
2025-07-17,Calgary,Archtics,2,318,2025,14,30800
2025-07-17,Calgary,Ticketmaster,5,472,2025,14,30800
2025-07-17,Edmonton,Archtics,0,0,2025,7,15400
2025-07-17,Edmonton,Ticketmaster,4,546,2025,7,15400
2025-07-18,Calgary,Archtics,3,293,2025,14,30800
2025-07-18,Calgary,Ticketmaster,5,623,2025,14,30800
2025-07-18,Edmonton,Archtics,0,0,2025,7,15400
2025-07-18,Edmonton,Ticketmaster,0,0,2025,7,15400
2025-07-19,Calgary,Archtics,0,0,2025,14,30800
2025-07-19,Calgary,Ticketmaster,9,1250,2025,14,30800
2025-07-19,Edmonton,Archtics,0,0,2025,7,15400
2025-07-19,Edmonton,Ticketmaster,8,1016,2025,7,15400
2025-07-20,Calgary,Archtics,0,0,2025,14,30800
2025-07-20,Calgary,Ticketmaster,14,1256,2025,14,30800
2025-07-20,Edmonton,Archtics,0,0,2025,7,15400
2025-07-20,Edmonton,Ticketmaster,11,1208,2025,7,15400
2025-07-21,Calgary,Archtics,0,0,2025,14,30800
2025-07-21,Calgary,Ticketmaster,3,409,2025,14,30800
2025-07-21,Edmonton,Archtics,0,0,2025,7,15400
2025-07-21,Edmonton,Ticketmaster,5,712,2025,7,15400
2025-07-22,Calgary,Archtics,0,0,2025,14,30800
2025-07-22,Calgary,Ticketmaster,6,417,2025,14,30800
2025-07-22,Edmonton,Archtics,0,0,2025,7,15400
2025-07-22,Edmonton,Ticketmaster,13,1337,2025,7,15400
2025-07-23,Calgary,Archtics,4,264,2025,14,30800
2025-07-23,Calgary,Ticketmaster,41,4804,2025,14,30800
2025-07-23,Edmonton,Archtics,2,308,2025,7,15400
2025-07-23,Edmonton,Ticketmaster,9,1086,2025,7,15400
2025-07-24,Calgary,Archtics,0,0,2025,14,30800
2025-07-24,Calgary,Ticketmaster,6,417,2025,14,30800
2025-07-24,Edmonton,Archtics,0,0,2025,7,15400
2025-07-24,Edmonton,Ticketmaster,16,1785,2025,7,15400
2025-07-25,Calgary,Archtics,62,6040,2025,14,30800
2025-07-25,Calgary,Ticketmaster,19,1872,2025,14,30800
2025-07-25,Edmonton,Archtics,5,367,2025,7,15400
2025-07-25,Edmonton,Ticketmaster,4,512,2025,7,15400
2025-07-26,Calgary,Archtics,0,0,2025,14,30800
2025-07-26,Calgary,Ticketmaster,4,328,2025,14,30800
2025-07-26,Edmonton,Archtics,0,0,2025,7,15400
2025-07-26,Edmonton,Ticketmaster,6,567,2025,7,15400
2025-07-27,Calgary,Archtics,6,327,2025,14,30800
2025-07-27,Calgary,Ticketmaster,5,698,2025,14,30800
2025-07-27,Edmonton,Archtics,0,0,2025,7,15400
2025-07-27,Edmonton,Ticketmaster,6,701,2025,7,15400
2025-07-28,Calgary,Archtics,0,0,2025,14,30800
2025-07-28,Calgary,Ticketmaster,6,945,2025,14,30800
2025-07-28,Edmonton,Archtics,2,155,2025,7,15400
2025-07-28,Edmonton,Ticketmaster,12,1478,2025,7,15400
2025-07-29,Calgary,Archtics,2,90,2025,14,30800
2025-07-29,Calgary,Ticketmaster,16,1831,2025,14,30800
2025-07-29,Edmonton,Archtics,0,0,2025,7,15400
2025-07-29,Edmonton,Ticketmaster,16,1537,2025,7,15400
2025-07-30,Calgary,Archtics,0,0,2025,14,30800
2025-07-30,Calgary,Ticketmaster,5,938,2025,14,30800
2025-07-30,Edmonton,Archtics,0,0,2025,7,15400
2025-07-30,Edmonton,Ticketmaster,9,984,2025,7,15400
2025-07-31,Calgary,Archtics,3,318,2025,14,30800
2025-07-31,Calgary,Ticketmaster,22,2289,2025,14,30800
2025-07-31,Edmonton,Archtics,2,264,2025,7,15400
2025-07-31,Edmonton,Ticketmaster,16,1897,2025,7,15400
2025-08-01,Calgary,Archtics,0,0,2025,14,30800
2025-08-01,Calgary,Ticketmaster,12,934,2025,14,30800
2025-08-01,Edmonton,Archtics,2,155,2025,7,15400
2025-08-01,Edmonton,Ticketmaster,2,189,2025,7,15400
2025-08-02,Calgary,Archtics,27,2711,2025,14,30800
2025-08-02,Calgary,Ticketmaster,10,1222,2025,14,30800
2025-08-02,Edmonton,Archtics,2,250,2025,7,15400
2025-08-02,Edmonton,Ticketmaster,2,349,2025,7,15400
2025-08-03,Calgary,Archtics,0,0,2025,14,30800
2025-08-03,Calgary,Ticketmaster,21,2422,2025,14,30800
2025-08-03,Edmonton,Archtics,0,0,2025,7,15400
2025-08-03,Edmonton,Ticketmaster,4,328,2025,7,15400
2025-08-04,Calgary,Archtics,0,0,2025,14,30800
2025-08-04,Calgary,Ticketmaster,19,2147,2025,14,30800
2025-08-04,Edmonton,Archtics,4,572,2025,7,15400
2025-08-04,Edmonton,Ticketmaster,21,2664,2025,7,15400
2025-08-05,Calgary,Archtics,7,995,2025,14,30800
2025-08-05,Calgary,Ticketmaster,9,1294,2025,14,30800
2025-08-05,Edmonton,Archtics,0,0,2025,7,15400
2025-08-05,Edmonton,Ticketmaster,10,1297,2025,7,15400
2025-08-06,Calgary,Archtics,14,1421,2025,14,30800
2025-08-06,Calgary,Ticketmaster,7,561,2025,14,30800
2025-08-06,Edmonton,Archtics,0,0,2025,7,15400
